経過時間_秒, Green, IBI, Smoothed_IBI, bpmSD, Smoothed_BPM
32.079, 2.08, 867.00, 849.47, 31.05, 70.63
32.111, 1.44, 867.00, 849.47, 31.05, 70.63
32.143, 1.02, 867.00, 849.47, 31.05, 70.63
32.186, 0.82, 867.00, 849.47, 31.05, 70.63
32.209, 0.71, 867.00, 849.47, 31.05, 70.63
32.246, 0.46, 867.00, 849.47, 31.05, 70.63
32.286, 0.28, 867.00, 849.47, 31.05, 70.63
32.314, 0.31, 867.00, 849.47, 31.05, 70.63
32.353, 0.64, 867.00, 849.47, 31.05, 70.63
32.379, 1.25, 867.00, 849.47, 31.05, 70.63
32.411, 2.11, 867.00, 849.47, 31.05, 70.63
32.464, 3.20, 867.00, 849.47, 31.05, 70.63
32.491, 4.38, 867.00, 849.47, 31.05, 70.63
32.515, 5.66, 867.00, 849.47, 31.05, 70.63
32.546, 6.82, 867.00, 849.47, 31.05, 70.63
32.579, 7.96, 867.00, 849.47, 31.05, 70.63
32.611, 9.06, 867.00, 849.47, 31.05, 70.63
32.643, 9.24, 867.00, 849.47, 31.05, 70.63
32.688, 8.41, 867.00, 849.47, 31.29, 70.63
32.722, 7.28, 867.00, 849.47, 31.29, 70.63
32.747, 5.90, 867.00, 849.47, 31.29, 70.63
32.778, 4.40, 867.00, 849.47, 31.29, 70.63
32.820, 2.85, 867.00, 849.47, 31.29, 70.63
32.845, 2.08, 867.00, 849.47, 31.29, 70.63
32.886, 1.86, 867.00, 849.47, 31.29, 70.63
32.920, 1.69, 867.00, 849.47, 31.29, 70.63
32.945, 1.65, 867.00, 849.47, 31.29, 70.63
32.978, 1.46, 867.00, 849.47, 31.29, 70.63
33.010, 1.27, 867.00, 849.47, 31.29, 70.63
33.047, 1.12, 867.00, 849.47, 31.29, 70.63
33.086, 1.08, 867.00, 849.47, 31.29, 70.63
33.113, 0.93, 867.00, 849.47, 31.29, 70.63
33.153, 0.75, 867.00, 849.47, 31.29, 70.63
33.187, 0.55, 867.00, 849.47, 31.29, 70.63
33.219, 0.27, 867.00, 849.47, 31.29, 70.63
33.250, 0.23, 867.00, 849.47, 31.29, 70.63
33.280, 0.51, 867.00, 849.47, 31.29, 70.63
33.312, 1.13, 867.00, 849.47, 31.29, 70.63
33.346, 2.05, 867.00, 849.47, 31.29, 70.63
33.387, 3.21, 867.00, 849.47, 31.29, 70.63
33.411, 4.45, 867.00, 849.47, 31.29, 70.63
33.464, 5.67, 867.00, 849.47, 31.29, 70.63
33.485, 6.84, 867.00, 849.47, 31.29, 70.63
33.520, 8.06, 867.00, 849.47, 31.29, 70.63
33.551, 9.45, 867.00, 849.47, 31.29, 70.63
33.585, 9.86, 867.00, 849.47, 31.29, 70.63
33.620, 9.84, 867.00, 849.47, 31.48, 70.63
33.656, 9.66, 867.00, 849.47, 31.48, 70.63
33.690, 9.25, 867.00, 849.47, 31.48, 70.63
33.722, 8.69, 867.00, 849.47, 31.48, 70.63
33.752, 8.00, 867.00, 849.47, 31.48, 70.63
33.791, 7.19, 867.00, 849.47, 31.48, 70.63
33.820, 6.28, 867.00, 849.47, 31.48, 70.63
33.855, 5.17, 867.00, 849.47, 31.48, 70.63
33.887, 3.45, 867.00, 849.47, 31.48, 70.63
33.914, 2.01, 867.00, 849.47, 31.48, 70.63
33.953, 1.88, 867.00, 849.47, 31.48, 70.63
33.985, 1.42, 867.00, 849.47, 31.48, 70.63
34.021, 0.67, 867.00, 849.47, 31.48, 70.63
34.053, 0.39, 867.00, 849.47, 31.48, 70.63
34.087, 0.72, 867.00, 849.47, 31.48, 70.63
34.120, 1.52, 867.00, 849.47, 31.48, 70.63
34.155, 2.71, 867.00, 849.47, 31.48, 70.63
34.189, 4.13, 867.00, 849.47, 31.48, 70.63
34.219, 5.55, 867.00, 849.47, 31.48, 70.63
34.254, 7.10, 867.00, 849.47, 31.48, 70.63
34.290, 8.63, 867.00, 849.47, 31.48, 70.63
34.320, 9.07, 867.00, 849.47, 31.48, 70.63
34.352, 9.33, 867.00, 849.47, 31.48, 70.63
34.385, 9.61, 867.00, 849.47, 31.48, 70.63
34.420, 9.86, 867.00, 849.47, 31.48, 70.63
34.467, 9.90, 867.00, 849.47, 31.48, 70.63
34.488, 9.76, 867.00, 849.47, 31.36, 70.63
34.523, 9.43, 867.00, 849.47, 31.36, 70.63
34.554, 8.98, 867.00, 849.47, 31.36, 70.63
34.585, 8.36, 867.00, 849.47, 31.36, 70.63
34.621, 7.61, 867.00, 849.47, 31.36, 70.63
34.653, 6.67, 867.00, 849.47, 31.36, 70.63
34.680, 5.29, 867.00, 849.47, 31.36, 70.63
34.721, 3.14, 867.00, 849.47, 31.36, 70.63
34.754, 2.35, 867.00, 849.47, 31.36, 70.63
34.785, 2.06, 867.00, 849.47, 31.36, 70.63
34.822, 1.75, 867.00, 849.47, 31.36, 70.63
34.855, 1.24, 867.00, 849.47, 31.36, 70.63
34.887, 0.60, 867.00, 849.47, 31.36, 70.63
34.927, 0.41, 867.00, 849.47, 31.36, 70.63
34.954, 0.90, 867.00, 849.47, 31.36, 70.63
34.986, 2.11, 867.00, 849.47, 31.36, 70.63
35.020, 4.01, 867.00, 849.47, 31.36, 70.63
35.055, 6.20, 867.00, 849.47, 31.36, 70.63
35.092, 7.13, 867.00, 849.47, 31.36, 70.63
35.119, 7.93, 867.00, 849.47, 31.36, 70.63
35.152, 8.49, 867.00, 849.47, 31.36, 70.63
35.189, 9.00, 867.00, 849.47, 31.36, 70.63
35.221, 9.30, 867.00, 849.47, 31.36, 70.63
35.253, 9.62, 867.00, 849.47, 31.36, 70.63
35.287, 9.82, 867.00, 849.47, 31.36, 70.63
35.324, 9.93, 867.00, 849.47, 31.36, 70.63
35.353, 9.90, 867.00, 849.47, 31.45, 70.63
35.388, 9.81, 867.00, 849.47, 31.45, 70.63
35.424, 9.66, 867.00, 849.47, 31.45, 70.63
35.467, 9.47, 867.00, 849.47, 31.45, 70.63
35.492, 9.32, 867.00, 849.47, 31.45, 70.63
35.525, 9.16, 867.00, 849.47, 31.45, 70.63
35.555, 8.91, 867.00, 849.47, 31.45, 70.63
35.587, 8.50, 867.00, 849.47, 31.45, 70.63
35.619, 7.68, 867.00, 849.47, 31.45, 70.63
35.658, 6.18, 867.00, 849.47, 31.45, 70.63
35.686, 3.40, 867.00, 849.47, 31.45, 70.63
35.719, 1.98, 867.00, 849.47, 31.45, 70.63
35.768, 1.62, 867.00, 849.47, 31.45, 70.63
35.799, 0.82, 867.00, 849.47, 31.45, 70.63
35.822, 0.81, 867.00, 849.47, 31.45, 70.63
35.854, 1.73, 867.00, 849.47, 31.45, 70.63
35.889, 3.68, 867.00, 849.47, 31.45, 70.63
35.930, 5.67, 867.00, 849.47, 31.45, 70.63
35.959, 6.43, 867.00, 849.47, 31.45, 70.63
35.996, 7.34, 867.00, 849.47, 31.45, 70.63
36.022, 8.19, 867.00, 849.47, 31.45, 70.63
36.058, 9.16, 867.00, 849.47, 31.45, 70.63
36.086, 9.72, 867.00, 849.47, 31.45, 70.63
36.123, 9.90, 867.00, 849.47, 31.45, 70.63
36.163, 9.79, 810.00, 829.74, 31.48, 72.31
36.188, 9.57, 810.00, 829.74, 31.48, 72.31
36.223, 9.24, 810.00, 829.74, 31.48, 72.31
36.254, 8.92, 810.00, 829.74, 31.48, 72.31
36.288, 8.65, 810.00, 829.74, 31.48, 72.31
36.323, 8.34, 810.00, 829.74, 31.48, 72.31
36.356, 8.09, 810.00, 829.74, 31.48, 72.31
36.391, 7.78, 810.00, 829.74, 31.48, 72.31
36.423, 7.36, 810.00, 829.74, 31.48, 72.31
36.455, 6.64, 810.00, 829.74, 31.48, 72.31
36.495, 5.54, 810.00, 829.74, 31.48, 72.31
36.524, 3.73, 810.00, 829.74, 31.48, 72.31
36.558, 1.19, 810.00, 829.74, 31.48, 72.31
36.589, 1.03, 810.00, 829.74, 31.48, 72.31
36.625, 0.58, 810.00, 829.74, 31.48, 72.31
36.656, 0.54, 810.00, 829.74, 31.48, 72.31
36.689, 1.32, 810.00, 829.74, 31.48, 72.31
36.723, 3.09, 810.00, 829.74, 31.48, 72.31
36.762, 5.30, 810.00, 829.74, 31.48, 72.31
36.788, 6.18, 810.00, 829.74, 31.48, 72.31
36.824, 6.94, 810.00, 829.74, 31.48, 72.31
36.853, 7.85, 810.00, 829.74, 31.48, 72.31
36.895, 8.67, 810.00, 829.74, 31.48, 72.31
36.924, 9.36, 810.00, 829.74, 31.48, 72.31
36.960, 9.72, 810.00, 829.74, 31.48, 72.31
36.995, 9.85, 810.00, 829.74, 31.48, 72.31
37.023, 9.89, 810.00, 829.74, 31.48, 72.31
37.056, 9.81, 810.00, 829.74, 31.46, 72.31
37.097, 9.58, 810.00, 829.74, 31.46, 72.31
37.126, 9.21, 810.00, 829.74, 31.46, 72.31
37.155, 8.74, 810.00, 829.74, 31.46, 72.31
37.193, 8.21, 810.00, 829.74, 31.46, 72.31
37.224, 7.69, 810.00, 829.74, 31.46, 72.31
37.263, 7.20, 810.00, 829.74, 31.46, 72.31
37.290, 6.56, 810.00, 829.74, 31.46, 72.31
37.323, 5.64, 810.00, 829.74, 31.46, 72.31
37.355, 4.13, 810.00, 829.74, 31.46, 72.31
37.392, 1.51, 810.00, 829.74, 31.46, 72.31
37.425, 1.59, 810.00, 829.74, 31.46, 72.31
37.475, 1.70, 810.00, 829.74, 31.46, 72.31
37.495, 1.67, 810.00, 829.74, 31.46, 72.31
37.528, 1.23, 810.00, 829.74, 31.46, 72.31
37.555, 0.58, 810.00, 829.74, 31.46, 72.31
37.593, 0.40, 810.00, 829.74, 31.46, 72.31
37.628, 0.79, 810.00, 829.74, 31.46, 72.31
37.659, 1.71, 810.00, 829.74, 31.46, 72.31
37.690, 3.12, 810.00, 829.74, 31.46, 72.31
37.724, 4.93, 810.00, 829.74, 31.46, 72.31
37.758, 6.67, 810.00, 829.74, 31.46, 72.31
37.803, 8.34, 810.00, 829.74, 31.46, 72.31
37.826, 9.65, 810.00, 829.74, 31.46, 72.31
37.859, 9.50, 802.00, 815.87, 31.34, 73.54
37.900, 8.96, 802.00, 815.87, 31.34, 73.54
37.929, 8.18, 802.00, 815.87, 31.34, 73.54
37.958, 7.35, 802.00, 815.87, 31.34, 73.54
37.996, 6.39, 802.00, 815.87, 31.34, 73.54
38.030, 5.33, 802.00, 815.87, 31.34, 73.54
38.063, 4.19, 802.00, 815.87, 31.34, 73.54
38.104, 2.89, 802.00, 815.87, 31.34, 73.54
38.129, 2.02, 802.00, 815.87, 31.34, 73.54
38.157, 1.89, 802.00, 815.87, 31.34, 73.54
38.192, 1.67, 802.00, 815.87, 31.34, 73.54
38.230, 1.55, 802.00, 815.87, 31.34, 73.54
38.263, 1.42, 802.00, 815.87, 31.34, 73.54
38.295, 1.25, 802.00, 815.87, 31.34, 73.54
38.328, 1.13, 802.00, 815.87, 31.34, 73.54
38.361, 1.00, 802.00, 815.87, 31.34, 73.54
38.390, 0.95, 802.00, 815.87, 31.34, 73.54
38.426, 0.77, 802.00, 815.87, 31.34, 73.54
38.473, 0.38, 802.00, 815.87, 31.34, 73.54
38.496, 0.25, 802.00, 815.87, 31.34, 73.54
38.530, 0.51, 802.00, 815.87, 31.34, 73.54
38.563, 1.17, 802.00, 815.87, 31.34, 73.54
38.591, 2.17, 802.00, 815.87, 31.34, 73.54
38.631, 3.49, 802.00, 815.87, 31.34, 73.54
38.661, 4.99, 802.00, 815.87, 31.34, 73.54
38.697, 6.50, 802.00, 815.87, 31.34, 73.54
38.727, 7.93, 802.00, 815.87, 31.34, 73.54
38.760, 9.17, 802.00, 815.87, 31.34, 73.54
38.792, 9.94, 802.00, 815.87, 31.34, 73.54
38.828, 9.73, 802.00, 815.87, 31.57, 73.54
38.864, 9.36, 802.00, 815.87, 31.57, 73.54
38.905, 8.81, 802.00, 815.87, 31.57, 73.54
38.927, 8.07, 802.00, 815.87, 31.57, 73.54
38.970, 7.23, 802.00, 815.87, 31.57, 73.54
38.996, 6.27, 802.00, 815.87, 31.57, 73.54
39.036, 5.25, 802.00, 815.87, 31.57, 73.54
39.063, 4.28, 802.00, 815.87, 31.57, 73.54
39.096, 3.33, 802.00, 815.87, 31.57, 73.54
39.130, 1.67, 802.00, 815.87, 31.57, 73.54
39.162, 1.34, 802.00, 815.87, 31.57, 73.54
39.199, 1.21, 802.00, 815.87, 31.57, 73.54
39.231, 1.13, 802.00, 815.87, 31.57, 73.54
39.263, 1.15, 802.00, 815.87, 31.57, 73.54
39.302, 1.15, 802.00, 815.87, 31.57, 73.54
39.329, 1.10, 802.00, 815.87, 31.57, 73.54
39.372, 0.59, 802.00, 815.87, 31.57, 73.54
39.396, 0.36, 802.00, 815.87, 31.57, 73.54
39.436, 0.56, 802.00, 815.87, 31.57, 73.54
39.464, 1.34, 802.00, 815.87, 31.57, 73.54
39.495, 2.68, 802.00, 815.87, 31.57, 73.54
39.528, 4.58, 802.00, 815.87, 31.57, 73.54
39.562, 6.92, 802.00, 815.87, 31.57, 73.54
39.597, 7.92, 802.00, 815.87, 31.57, 73.54
39.630, 8.65, 802.00, 815.87, 31.57, 73.54
39.672, 9.09, 802.00, 815.87, 31.57, 73.54
39.694, 9.40, 802.00, 815.87, 31.57, 73.54
39.736, 9.68, 802.00, 815.87, 31.57, 73.54
39.765, 9.87, 802.00, 815.87, 31.57, 73.54
39.797, 9.92, 802.00, 815.87, 31.57, 73.54
39.839, 9.80, 802.00, 815.87, 31.66, 73.54
39.871, 9.55, 802.00, 815.87, 31.66, 73.54
39.899, 9.20, 802.00, 815.87, 31.66, 73.54
39.928, 8.74, 802.00, 815.87, 31.66, 73.54
39.963, 8.27, 802.00, 815.87, 31.66, 73.54
40.005, 7.80, 802.00, 815.87, 31.66, 73.54
40.026, 7.19, 802.00, 815.87, 31.66, 73.54
40.063, 6.37, 802.00, 815.87, 31.66, 73.54
40.095, 5.05, 802.00, 815.87, 31.66, 73.54
40.133, 2.66, 802.00, 815.87, 31.66, 73.54
40.164, 1.56, 802.00, 815.87, 31.66, 73.54
40.198, 1.42, 802.00, 815.87, 31.66, 73.54
40.237, 1.21, 802.00, 815.87, 31.66, 73.54
40.276, 0.97, 802.00, 815.87, 31.66, 73.54
40.299, 0.53, 802.00, 815.87, 31.66, 73.54
40.344, 0.58, 802.00, 815.87, 31.66, 73.54
40.377, 1.19, 802.00, 815.87, 31.66, 73.54
40.402, 2.47, 802.00, 815.87, 31.66, 73.54
40.436, 4.28, 802.00, 815.87, 31.66, 73.54
40.466, 6.59, 802.00, 815.87, 31.66, 73.54
40.503, 7.48, 802.00, 815.87, 31.66, 73.54
40.527, 8.40, 802.00, 815.87, 31.66, 73.54
40.564, 9.13, 802.00, 815.87, 31.66, 73.54
40.595, 9.67, 802.00, 815.87, 31.66, 73.54
40.641, 9.86, 802.00, 815.87, 31.66, 73.54
40.673, 9.82, 833.00, 824.43, 31.68, 72.78
40.698, 9.62, 833.00, 824.43, 31.68, 72.78
40.738, 9.34, 833.00, 824.43, 31.68, 72.78
40.764, 8.94, 833.00, 824.43, 31.68, 72.78
40.811, 8.43, 833.00, 824.43, 31.68, 72.78
40.839, 7.76, 833.00, 824.43, 31.68, 72.78
40.863, 6.94, 833.00, 824.43, 31.68, 72.78
40.904, 6.09, 833.00, 824.43, 31.68, 72.78
40.937, 4.98, 833.00, 824.43, 31.68, 72.78
40.969, 3.43, 833.00, 824.43, 31.68, 72.78
40.997, 1.73, 833.00, 824.43, 31.68, 72.78
41.030, 1.45, 833.00, 824.43, 31.68, 72.78
41.071, 1.39, 833.00, 824.43, 31.68, 72.78
41.097, 1.41, 833.00, 824.43, 31.68, 72.78
41.136, 1.34, 833.00, 824.43, 31.68, 72.78
41.171, 1.33, 833.00, 824.43, 31.68, 72.78
41.197, 1.22, 833.00, 824.43, 31.68, 72.78
41.229, 1.03, 833.00, 824.43, 31.68, 72.78
41.272, 0.52, 833.00, 824.43, 31.68, 72.78
41.296, 0.32, 833.00, 824.43, 31.68, 72.78
41.339, 0.55, 833.00, 824.43, 31.68, 72.78
41.377, 1.26, 833.00, 824.43, 31.68, 72.78
41.405, 2.45, 833.00, 824.43, 31.68, 72.78
41.437, 3.99, 833.00, 824.43, 31.68, 72.78
41.482, 5.84, 833.00, 824.43, 31.68, 72.78
41.505, 7.71, 833.00, 824.43, 31.68, 72.78
41.539, 9.14, 833.00, 824.43, 31.68, 72.78
41.567, 9.64, 833.00, 824.43, 31.68, 72.78
41.603, 9.79, 833.00, 824.43, 31.68, 72.78
41.629, 9.87, 833.00, 824.43, 31.68, 72.78
41.675, 9.80, 833.00, 824.43, 31.89, 72.78
41.704, 9.66, 833.00, 824.43, 31.89, 72.78
41.738, 9.36, 833.00, 824.43, 31.89, 72.78
41.769, 8.99, 833.00, 824.43, 31.89, 72.78
41.798, 8.49, 833.00, 824.43, 31.89, 72.78
41.833, 7.88, 833.00, 824.43, 31.89, 72.78
41.872, 7.24, 833.00, 824.43, 31.89, 72.78
41.905, 6.55, 833.00, 824.43, 31.89, 72.78
41.939, 5.49, 833.00, 824.43, 31.89, 72.78
41.969, 3.83, 833.00, 824.43, 31.89, 72.78
42.004, 1.71, 833.00, 824.43, 31.89, 72.78
42.037, 1.54, 833.00, 824.43, 31.89, 72.78
42.074, 1.41, 833.00, 824.43, 31.89, 72.78
42.100, 1.32, 833.00, 824.43, 31.89, 72.78
42.137, 1.10, 833.00, 824.43, 31.89, 72.78
42.173, 0.63, 833.00, 824.43, 31.89, 72.78
42.202, 0.38, 833.00, 824.43, 31.89, 72.78
42.237, 0.59, 833.00, 824.43, 31.89, 72.78
42.272, 1.31, 833.00, 824.43, 31.89, 72.78
42.303, 2.54, 833.00, 824.43, 31.89, 72.78
42.335, 4.13, 833.00, 824.43, 31.89, 72.78
42.373, 5.99, 833.00, 824.43, 31.89, 72.78
42.405, 7.94, 833.00, 824.43, 31.89, 72.78
42.452, 8.99, 833.00, 824.43, 31.89, 72.78
42.473, 9.49, 833.00, 824.43, 31.89, 72.78
42.506, 9.81, 833.00, 824.43, 31.89, 72.78
42.536, 9.91, 833.00, 824.43, 31.89, 72.78
42.571, 9.91, 833.00, 824.43, 31.89, 72.78
42.607, 9.80, 833.00, 824.43, 31.89, 72.78
42.638, 9.61, 833.00, 824.43, 31.89, 72.78
42.672, 9.34, 833.00, 824.43, 31.89, 72.78
42.705, 8.96, 833.00, 824.43, 31.89, 72.78
42.737, 8.51, 833.00, 824.43, 31.89, 72.78
42.772, 8.02, 833.00, 824.43, 31.89, 72.78
42.804, 7.54, 833.00, 824.43, 31.89, 72.78
42.838, 6.88, 833.00, 824.43, 31.89, 72.78
42.877, 5.88, 833.00, 824.43, 31.89, 72.78
42.904, 4.39, 833.00, 824.43, 31.89, 72.78
42.937, 1.38, 833.00, 824.43, 31.89, 72.78
42.970, 1.25, 833.00, 824.43, 31.89, 72.78
43.008, 1.48, 833.00, 824.43, 31.89, 72.78
43.041, 1.44, 833.00, 824.43, 31.89, 72.78
43.074, 1.23, 833.00, 824.43, 31.89, 72.78
43.108, 0.67, 833.00, 824.43, 31.89, 72.78
43.137, 0.87, 833.00, 824.43, 31.89, 72.78
43.175, 2.00, 833.00, 824.43, 31.89, 72.78
43.203, 4.16, 833.00, 824.43, 31.89, 72.78
43.238, 5.82, 833.00, 824.43, 31.89, 72.78
43.272, 6.57, 833.00, 824.43, 31.89, 72.78
43.305, 7.45, 833.00, 824.43, 31.89, 72.78
43.339, 8.47, 833.00, 824.43, 31.89, 72.78
43.370, 9.33, 833.00, 824.43, 31.89, 72.78
43.408, 9.71, 833.00, 824.43, 31.89, 72.78
43.437, 9.86, 833.00, 824.43, 31.89, 72.78
43.483, 9.92, 833.00, 824.43, 31.89, 72.78
43.508, 9.93, 833.00, 824.43, 31.89, 72.78
43.544, 9.87, 833.00, 824.43, 31.96, 72.78
43.574, 9.76, 833.00, 824.43, 31.96, 72.78
43.611, 9.57, 833.00, 824.43, 31.96, 72.78
43.641, 9.30, 833.00, 824.43, 31.96, 72.78
43.677, 8.93, 833.00, 824.43, 31.96, 72.78
43.705, 8.48, 833.00, 824.43, 31.96, 72.78
43.740, 7.98, 833.00, 824.43, 31.96, 72.78
43.775, 7.21, 833.00, 824.43, 31.96, 72.78
43.808, 6.07, 833.00, 824.43, 31.96, 72.78
43.841, 3.99, 833.00, 824.43, 31.96, 72.78
43.881, 1.92, 833.00, 824.43, 31.96, 72.78
43.907, 1.77, 833.00, 824.43, 31.96, 72.78
43.939, 1.71, 833.00, 824.43, 31.96, 72.78
43.981, 1.49, 833.00, 824.43, 31.96, 72.78
44.007, 1.29, 833.00, 824.43, 31.96, 72.78
44.042, 0.67, 833.00, 824.43, 31.96, 72.78
44.078, 0.42, 833.00, 824.43, 31.96, 72.78
44.111, 0.68, 833.00, 824.43, 31.96, 72.78
44.143, 1.60, 833.00, 824.43, 31.96, 72.78
44.178, 3.08, 833.00, 824.43, 31.96, 72.78
44.214, 5.02, 833.00, 824.43, 31.96, 72.78
44.242, 7.04, 833.00, 824.43, 31.96, 72.78
44.281, 8.00, 833.00, 824.43, 31.96, 72.78
44.309, 8.87, 833.00, 824.43, 31.96, 72.78
44.340, 9.38, 833.00, 824.43, 31.96, 72.78
44.375, 9.68, 833.00, 824.43, 31.96, 72.78
44.408, 9.87, 833.00, 824.43, 31.96, 72.78
44.451, 9.94, 833.00, 824.43, 31.96, 72.78
44.473, 9.86, 833.00, 824.43, 32.05, 72.78
44.506, 9.65, 833.00, 824.43, 32.05, 72.78
44.546, 9.31, 833.00, 824.43, 32.05, 72.78
44.576, 8.87, 833.00, 824.43, 32.05, 72.78
44.608, 8.37, 833.00, 824.43, 32.05, 72.78
44.640, 7.82, 833.00, 824.43, 32.05, 72.78
44.679, 7.34, 833.00, 824.43, 32.05, 72.78
44.713, 6.67, 833.00, 824.43, 32.05, 72.78
44.742, 5.70, 833.00, 824.43, 32.05, 72.78
44.775, 4.09, 833.00, 824.43, 32.05, 72.78
44.811, 1.54, 833.00, 824.43, 32.05, 72.78
44.847, 1.44, 833.00, 824.43, 32.05, 72.78
44.873, 1.40, 833.00, 824.43, 32.05, 72.78
44.908, 1.30, 833.00, 824.43, 32.05, 72.78
44.945, 1.06, 833.00, 824.43, 32.05, 72.78
44.978, 0.51, 833.00, 824.43, 32.05, 72.78
45.014, 0.47, 833.00, 824.43, 32.05, 72.78
45.042, 1.16, 833.00, 824.43, 32.05, 72.78
45.076, 2.66, 833.00, 824.43, 32.05, 72.78
45.113, 5.09, 833.00, 824.43, 32.05, 72.78
45.147, 6.41, 833.00, 824.43, 32.05, 72.78
45.175, 7.26, 833.00, 824.43, 32.05, 72.78
45.210, 8.16, 833.00, 824.43, 32.05, 72.78
45.244, 8.98, 833.00, 824.43, 32.05, 72.78
45.283, 9.55, 833.00, 824.43, 32.05, 72.78
45.310, 9.80, 833.00, 824.43, 32.05, 72.78
45.346, 9.75, 872.00, 848.22, 31.78, 70.74
45.375, 9.51, 872.00, 848.22, 31.78, 70.74
45.407, 9.10, 872.00, 848.22, 31.78, 70.74
45.449, 8.60, 872.00, 848.22, 31.78, 70.74
45.476, 8.00, 872.00, 848.22, 31.78, 70.74
45.514, 7.38, 872.00, 848.22, 31.78, 70.74
45.548, 6.79, 872.00, 848.22, 31.78, 70.74
45.582, 6.23, 872.00, 848.22, 31.78, 70.74
45.609, 5.76, 872.00, 848.22, 31.78, 70.74
45.644, 4.93, 872.00, 848.22, 31.78, 70.74
45.681, 3.59, 872.00, 848.22, 31.78, 70.74
45.709, 1.31, 872.00, 848.22, 31.78, 70.74
45.744, 0.69, 872.00, 848.22, 31.78, 70.74
45.779, 0.76, 872.00, 848.22, 31.78, 70.74
45.808, 0.78, 872.00, 848.22, 31.78, 70.74
45.842, 0.65, 872.00, 848.22, 31.78, 70.74
45.883, 0.32, 872.00, 848.22, 31.78, 70.74
45.913, 0.35, 872.00, 848.22, 31.78, 70.74
45.942, 0.91, 872.00, 848.22, 31.78, 70.74
45.975, 2.16, 872.00, 848.22, 31.78, 70.74
46.015, 4.24, 872.00, 848.22, 31.78, 70.74
46.046, 6.34, 872.00, 848.22, 31.78, 70.74
46.088, 7.20, 872.00, 848.22, 31.78, 70.74
46.122, 8.14, 872.00, 848.22, 31.78, 70.74
46.149, 8.97, 872.00, 848.22, 31.78, 70.74
46.177, 9.53, 872.00, 848.22, 31.78, 70.74
46.215, 9.84, 872.00, 848.22, 31.78, 70.74
46.248, 9.91, 872.00, 848.22, 31.78, 70.74
46.280, 9.83, 872.00, 848.22, 31.88, 70.74
46.310, 9.63, 872.00, 848.22, 31.88, 70.74
46.347, 9.32, 872.00, 848.22, 31.88, 70.74
46.376, 8.89, 872.00, 848.22, 31.88, 70.74
46.422, 8.34, 872.00, 848.22, 31.88, 70.74
46.451, 7.70, 872.00, 848.22, 31.88, 70.74
46.489, 7.02, 872.00, 848.22, 31.88, 70.74
46.512, 6.34, 872.00, 848.22, 31.88, 70.74
46.549, 5.37, 872.00, 848.22, 31.88, 70.74
46.587, 3.98, 872.00, 848.22, 31.88, 70.74
46.621, 1.60, 872.00, 848.22, 31.88, 70.74
46.650, 1.10, 872.00, 848.22, 31.88, 70.74
46.683, 1.18, 872.00, 848.22, 31.88, 70.74
46.714, 1.21, 872.00, 848.22, 31.88, 70.74
46.748, 1.13, 872.00, 848.22, 31.88, 70.74
46.781, 0.76, 872.00, 848.22, 31.88, 70.74
46.807, 0.43, 872.00, 848.22, 31.88, 70.74
46.855, 0.58, 872.00, 848.22, 31.88, 70.74
46.882, 1.28, 872.00, 848.22, 31.88, 70.74
46.911, 2.55, 872.00, 848.22, 31.88, 70.74
46.947, 4.33, 872.00, 848.22, 31.88, 70.74
46.980, 6.49, 872.00, 848.22, 31.88, 70.74
47.013, 7.97, 872.00, 848.22, 31.88, 70.74
47.046, 8.97, 872.00, 848.22, 31.88, 70.74
47.080, 9.62, 872.00, 848.22, 31.88, 70.74
47.112, 9.88, 872.00, 848.22, 31.88, 70.74
47.149, 9.81, 869.00, 858.61, 31.65, 69.88
47.179, 9.55, 869.00, 858.61, 31.65, 69.88
47.215, 9.12, 869.00, 858.61, 31.65, 69.88
47.248, 8.53, 869.00, 858.61, 31.65, 69.88
47.291, 7.84, 869.00, 858.61, 31.65, 69.88
47.312, 6.99, 869.00, 858.61, 31.65, 69.88
47.355, 5.99, 869.00, 858.61, 31.65, 69.88
47.380, 4.90, 869.00, 858.61, 31.65, 69.88
47.413, 3.75, 869.00, 858.61, 31.65, 69.88
47.450, 2.19, 869.00, 858.61, 31.65, 69.88
47.482, 1.62, 869.00, 858.61, 31.65, 69.88
47.513, 1.37, 869.00, 858.61, 31.65, 69.88
47.549, 1.14, 869.00, 858.61, 31.65, 69.88
47.583, 1.05, 869.00, 858.61, 31.65, 69.88
47.622, 1.04, 869.00, 858.61, 31.65, 69.88
47.648, 0.90, 869.00, 858.61, 31.65, 69.88
47.687, 0.54, 869.00, 858.61, 31.65, 69.88
47.713, 0.28, 869.00, 858.61, 31.65, 69.88
47.747, 0.40, 869.00, 858.61, 31.65, 69.88
47.790, 0.93, 869.00, 858.61, 31.65, 69.88
47.816, 1.86, 869.00, 858.61, 31.65, 69.88
47.859, 3.07, 869.00, 858.61, 31.65, 69.88
47.889, 4.42, 869.00, 858.61, 31.65, 69.88
47.916, 5.78, 869.00, 858.61, 31.65, 69.88
47.948, 7.10, 869.00, 858.61, 31.65, 69.88
47.982, 8.35, 869.00, 858.61, 31.65, 69.88
48.015, 9.61, 869.00, 858.61, 31.65, 69.88
48.057, 9.85, 869.00, 858.61, 31.65, 69.88
48.089, 9.75, 869.00, 858.61, 31.74, 69.88
48.114, 9.67, 869.00, 858.61, 31.74, 69.88
