経過時間_秒, Green, IBI, Smoothed_IBI, bpmSD, Smoothed_BPM
32.092, 6.58, 895.00, 872.37, 5.86, 68.78
32.125, 5.91, 895.00, 872.37, 5.86, 68.78
32.155, 5.09, 895.00, 872.37, 5.86, 68.78
32.194, 3.65, 895.00, 872.37, 5.86, 68.78
32.226, 1.30, 895.00, 872.37, 5.86, 68.78
32.258, 1.24, 895.00, 872.37, 5.86, 68.78
32.289, 1.15, 895.00, 872.37, 5.86, 68.78
32.322, 0.81, 895.00, 872.37, 5.86, 68.78
32.361, 0.52, 895.00, 872.37, 5.86, 68.78
32.391, 0.81, 895.00, 872.37, 5.86, 68.78
32.435, 1.80, 895.00, 872.37, 5.86, 68.78
32.467, 3.52, 895.00, 872.37, 5.86, 68.78
32.495, 5.81, 895.00, 872.37, 5.86, 68.78
32.526, 6.97, 895.00, 872.37, 5.86, 68.78
32.555, 8.04, 895.00, 872.37, 5.86, 68.78
32.603, 8.99, 895.00, 872.37, 5.86, 68.78
32.625, 9.66, 895.00, 872.37, 5.86, 68.78
32.658, 9.89, 895.00, 872.37, 5.86, 68.78
32.695, 9.86, 839.00, 855.69, 5.86, 70.12
32.724, 9.69, 839.00, 855.69, 5.86, 70.12
32.764, 9.47, 839.00, 855.69, 5.86, 70.12
32.802, 9.20, 839.00, 855.69, 5.86, 70.12
32.826, 8.92, 839.00, 855.69, 5.86, 70.12
32.861, 8.59, 839.00, 855.69, 5.86, 70.12
32.891, 8.21, 839.00, 855.69, 5.86, 70.12
32.929, 7.78, 839.00, 855.69, 5.86, 70.12
32.963, 7.30, 839.00, 855.69, 5.86, 70.12
32.994, 6.65, 839.00, 855.69, 5.86, 70.12
33.034, 5.54, 839.00, 855.69, 5.86, 70.12
33.059, 3.76, 839.00, 855.69, 5.86, 70.12
33.092, 1.35, 839.00, 855.69, 5.86, 70.12
33.126, 1.16, 839.00, 855.69, 5.86, 70.12
33.160, 0.98, 839.00, 855.69, 5.86, 70.12
33.194, 0.86, 839.00, 855.69, 5.86, 70.12
33.225, 0.65, 839.00, 855.69, 5.86, 70.12
33.257, 1.09, 839.00, 855.69, 5.86, 70.12
33.293, 2.39, 839.00, 855.69, 5.86, 70.12
33.327, 4.85, 839.00, 855.69, 5.86, 70.12
33.365, 6.08, 839.00, 855.69, 5.86, 70.12
33.394, 6.89, 839.00, 855.69, 5.86, 70.12
33.428, 7.81, 839.00, 855.69, 5.86, 70.12
33.468, 8.78, 839.00, 855.69, 5.86, 70.12
33.491, 9.53, 839.00, 855.69, 5.86, 70.12
33.534, 9.87, 839.00, 855.69, 5.86, 70.12
33.568, 9.91, 839.00, 855.69, 5.86, 70.12
33.596, 9.81, 901.00, 878.34, 5.85, 68.31
33.626, 9.61, 901.00, 878.34, 5.85, 68.31
33.669, 9.35, 901.00, 878.34, 5.85, 68.31
33.700, 9.01, 901.00, 878.34, 5.85, 68.31
33.736, 8.56, 901.00, 878.34, 5.85, 68.31
33.768, 8.02, 901.00, 878.34, 5.85, 68.31
33.794, 7.42, 901.00, 878.34, 5.85, 68.31
33.833, 6.76, 901.00, 878.34, 5.85, 68.31
33.861, 5.91, 901.00, 878.34, 5.85, 68.31
33.904, 4.58, 901.00, 878.34, 5.85, 68.31
33.934, 2.32, 901.00, 878.34, 5.85, 68.31
33.968, 1.58, 901.00, 878.34, 5.85, 68.31
33.992, 1.52, 901.00, 878.34, 5.85, 68.31
34.028, 1.40, 901.00, 878.34, 5.85, 68.31
34.059, 1.31, 901.00, 878.34, 5.85, 68.31
34.094, 1.05, 901.00, 878.34, 5.85, 68.31
34.128, 0.52, 901.00, 878.34, 5.85, 68.31
34.158, 0.42, 901.00, 878.34, 5.85, 68.31
34.205, 0.86, 901.00, 878.34, 5.85, 68.31
34.237, 1.88, 901.00, 878.34, 5.85, 68.31
34.262, 3.43, 901.00, 878.34, 5.85, 68.31
34.304, 5.27, 901.00, 878.34, 5.85, 68.31
34.336, 7.25, 901.00, 878.34, 5.85, 68.31
34.365, 8.80, 901.00, 878.34, 5.85, 68.31
34.402, 9.59, 901.00, 878.34, 5.85, 68.31
34.430, 9.85, 901.00, 878.34, 5.85, 68.31
34.470, 9.75, 873.00, 875.67, 5.89, 68.52
34.502, 9.51, 873.00, 875.67, 5.89, 68.52
34.536, 9.18, 873.00, 875.67, 5.89, 68.52
34.561, 8.83, 873.00, 875.67, 5.89, 68.52
34.593, 8.37, 873.00, 875.67, 5.89, 68.52
34.637, 7.84, 873.00, 875.67, 5.89, 68.52
34.667, 7.17, 873.00, 875.67, 5.89, 68.52
34.694, 6.42, 873.00, 875.67, 5.89, 68.52
34.737, 5.68, 873.00, 875.67, 5.89, 68.52
34.768, 4.89, 873.00, 875.67, 5.89, 68.52
34.802, 3.54, 873.00, 875.67, 5.89, 68.52
34.829, 1.25, 873.00, 875.67, 5.89, 68.52
34.867, 1.09, 873.00, 875.67, 5.89, 68.52
34.901, 1.07, 873.00, 875.67, 5.89, 68.52
34.936, 1.00, 873.00, 875.67, 5.89, 68.52
34.968, 0.66, 873.00, 875.67, 5.89, 68.52
35.003, 0.41, 873.00, 875.67, 5.89, 68.52
35.036, 0.71, 873.00, 875.67, 5.89, 68.52
35.060, 1.66, 873.00, 875.67, 5.89, 68.52
35.101, 3.23, 873.00, 875.67, 5.89, 68.52
35.135, 5.29, 873.00, 875.67, 5.89, 68.52
35.170, 7.34, 873.00, 875.67, 5.89, 68.52
35.204, 8.43, 873.00, 875.67, 5.89, 68.52
35.235, 9.33, 873.00, 875.67, 5.89, 68.52
35.269, 9.59, 873.00, 875.67, 5.89, 68.52
35.295, 9.39, 825.00, 850.34, 5.89, 70.56
35.336, 8.91, 825.00, 850.34, 5.89, 70.56
35.367, 8.32, 825.00, 850.34, 5.89, 70.56
35.397, 7.64, 825.00, 850.34, 5.89, 70.56
35.436, 6.82, 825.00, 850.34, 5.89, 70.56
35.463, 5.86, 825.00, 850.34, 5.89, 70.56
35.504, 4.72, 825.00, 850.34, 5.89, 70.56
35.535, 3.42, 825.00, 850.34, 5.89, 70.56
35.568, 2.08, 825.00, 850.34, 5.89, 70.56
35.601, 1.74, 825.00, 850.34, 5.89, 70.56
35.629, 1.46, 825.00, 850.34, 5.89, 70.56
35.672, 1.32, 825.00, 850.34, 5.89, 70.56
35.699, 1.16, 825.00, 850.34, 5.89, 70.56
35.736, 1.07, 825.00, 850.34, 5.89, 70.56
35.768, 1.00, 825.00, 850.34, 5.89, 70.56
35.801, 0.85, 825.00, 850.34, 5.89, 70.56
35.835, 0.43, 825.00, 850.34, 5.89, 70.56
35.869, 0.28, 825.00, 850.34, 5.89, 70.56
35.902, 0.53, 825.00, 850.34, 5.89, 70.56
35.932, 1.22, 825.00, 850.34, 5.89, 70.56
35.966, 2.33, 825.00, 850.34, 5.89, 70.56
35.998, 3.73, 825.00, 850.34, 5.89, 70.56
36.034, 5.23, 825.00, 850.34, 5.89, 70.56
36.063, 6.72, 825.00, 850.34, 5.89, 70.56
36.105, 8.07, 825.00, 850.34, 5.89, 70.56
36.139, 9.40, 825.00, 850.34, 5.89, 70.56
36.167, 9.66, 825.00, 850.34, 5.89, 70.56
36.201, 9.37, 906.00, 878.17, 5.99, 68.32
36.236, 9.02, 906.00, 878.17, 5.99, 68.32
36.271, 8.59, 906.00, 878.17, 5.99, 68.32
36.307, 8.04, 906.00, 878.17, 5.99, 68.32
36.337, 7.35, 906.00, 878.17, 5.99, 68.32
36.366, 6.49, 906.00, 878.17, 5.99, 68.32
36.407, 5.49, 906.00, 878.17, 5.99, 68.32
36.435, 4.44, 906.00, 878.17, 5.99, 68.32
36.473, 3.42, 906.00, 878.17, 5.99, 68.32
36.505, 1.64, 906.00, 878.17, 5.99, 68.32
36.536, 1.36, 906.00, 878.17, 5.99, 68.32
36.570, 1.24, 906.00, 878.17, 5.99, 68.32
36.604, 1.06, 906.00, 878.17, 5.99, 68.32
36.638, 0.99, 906.00, 878.17, 5.99, 68.32
36.669, 0.89, 906.00, 878.17, 5.99, 68.32
36.702, 0.46, 906.00, 878.17, 5.99, 68.32
36.738, 0.37, 906.00, 878.17, 5.99, 68.32
36.767, 0.79, 906.00, 878.17, 5.99, 68.32
36.809, 1.80, 906.00, 878.17, 5.99, 68.32
36.836, 3.38, 906.00, 878.17, 5.99, 68.32
36.870, 5.34, 906.00, 878.17, 5.99, 68.32
36.903, 7.44, 906.00, 878.17, 5.99, 68.32
36.938, 8.77, 906.00, 878.17, 5.99, 68.32
36.972, 9.50, 906.00, 878.17, 5.99, 68.32
37.004, 9.53, 906.00, 878.17, 5.99, 68.32
37.037, 9.08, 836.00, 857.08, 5.95, 70.00
37.069, 8.47, 836.00, 857.08, 5.95, 70.00
37.108, 7.89, 836.00, 857.08, 5.95, 70.00
37.139, 7.43, 836.00, 857.08, 5.95, 70.00
37.172, 7.06, 836.00, 857.08, 5.95, 70.00
37.203, 6.68, 836.00, 857.08, 5.95, 70.00
37.241, 6.23, 836.00, 857.08, 5.95, 70.00
37.271, 5.64, 836.00, 857.08, 5.95, 70.00
37.304, 4.93, 836.00, 857.08, 5.95, 70.00
37.337, 4.19, 836.00, 857.08, 5.95, 70.00
37.369, 2.83, 836.00, 857.08, 5.95, 70.00
37.406, 0.91, 836.00, 857.08, 5.95, 70.00
37.436, 0.83, 836.00, 857.08, 5.95, 70.00
37.469, 0.85, 836.00, 857.08, 5.95, 70.00
37.507, 0.71, 836.00, 857.08, 5.95, 70.00
37.544, 0.38, 836.00, 857.08, 5.95, 70.00
37.570, 0.44, 836.00, 857.08, 5.95, 70.00
37.604, 1.15, 836.00, 857.08, 5.95, 70.00
37.638, 2.71, 836.00, 857.08, 5.95, 70.00
37.671, 5.14, 836.00, 857.08, 5.95, 70.00
37.712, 6.70, 836.00, 857.08, 5.95, 70.00
37.747, 7.69, 836.00, 857.08, 5.95, 70.00
37.774, 8.81, 836.00, 857.08, 5.95, 70.00
37.805, 9.48, 836.00, 857.08, 5.95, 70.00
37.838, 9.54, 836.00, 857.08, 5.95, 70.00
37.872, 9.16, 835.00, 846.04, 5.95, 70.92
37.910, 8.53, 835.00, 846.04, 5.95, 70.92
37.939, 7.86, 835.00, 846.04, 5.95, 70.92
37.974, 7.18, 835.00, 846.04, 5.95, 70.92
38.004, 6.43, 835.00, 846.04, 5.95, 70.92
38.040, 5.59, 835.00, 846.04, 5.95, 70.92
38.076, 4.61, 835.00, 846.04, 5.95, 70.92
38.103, 3.53, 835.00, 846.04, 5.95, 70.92
38.138, 2.39, 835.00, 846.04, 5.95, 70.92
38.174, 1.64, 835.00, 846.04, 5.95, 70.92
38.207, 1.35, 835.00, 846.04, 5.95, 70.92
38.242, 1.02, 835.00, 846.04, 5.95, 70.92
38.275, 0.89, 835.00, 846.04, 5.95, 70.92
38.307, 0.84, 835.00, 846.04, 5.95, 70.92
38.338, 0.69, 835.00, 846.04, 5.95, 70.92
38.372, 0.36, 835.00, 846.04, 5.95, 70.92
38.410, 0.38, 835.00, 846.04, 5.95, 70.92
38.438, 0.91, 835.00, 846.04, 5.95, 70.92
38.471, 2.06, 835.00, 846.04, 5.95, 70.92
38.506, 3.83, 835.00, 846.04, 5.95, 70.92
38.544, 6.13, 835.00, 846.04, 5.95, 70.92
38.576, 7.57, 835.00, 846.04, 5.95, 70.92
38.606, 8.80, 835.00, 846.04, 5.95, 70.92
38.640, 9.56, 835.00, 846.04, 5.95, 70.92
38.675, 9.67, 835.00, 846.04, 5.95, 70.92
38.708, 9.33, 837.00, 841.52, 5.79, 71.30
38.741, 8.76, 837.00, 841.52, 5.79, 71.30
38.778, 8.17, 837.00, 841.52, 5.79, 71.30
38.804, 7.62, 837.00, 841.52, 5.79, 71.30
38.844, 7.12, 837.00, 841.52, 5.79, 71.30
38.873, 6.66, 837.00, 841.52, 5.79, 71.30
38.905, 6.12, 837.00, 841.52, 5.79, 71.30
38.944, 5.51, 837.00, 841.52, 5.79, 71.30
38.989, 4.87, 837.00, 841.52, 5.79, 71.30
39.012, 4.15, 837.00, 841.52, 5.79, 71.30
39.044, 2.85, 837.00, 841.52, 5.79, 71.30
39.079, 1.00, 837.00, 841.52, 5.79, 71.30
39.106, 0.86, 837.00, 841.52, 5.79, 71.30
39.144, 0.79, 837.00, 841.52, 5.79, 71.30
39.176, 0.80, 837.00, 841.52, 5.79, 71.30
39.206, 0.51, 837.00, 841.52, 5.79, 71.30
39.240, 0.31, 837.00, 841.52, 5.79, 71.30
39.282, 0.55, 837.00, 841.52, 5.79, 71.30
39.306, 1.46, 837.00, 841.52, 5.79, 71.30
39.351, 3.21, 837.00, 841.52, 5.79, 71.30
39.379, 5.80, 837.00, 841.52, 5.79, 71.30
39.404, 6.75, 837.00, 841.52, 5.79, 71.30
39.445, 7.59, 837.00, 841.52, 5.79, 71.30
39.475, 8.51, 837.00, 841.52, 5.79, 71.30
39.511, 9.31, 837.00, 841.52, 5.79, 71.30
39.546, 9.58, 837.00, 841.52, 5.79, 71.30
39.578, 9.36, 869.00, 855.26, 5.84, 70.15
39.606, 8.84, 869.00, 855.26, 5.84, 70.15
39.643, 8.20, 869.00, 855.26, 5.84, 70.15
39.678, 7.48, 869.00, 855.26, 5.84, 70.15
39.708, 6.81, 869.00, 855.26, 5.84, 70.15
39.744, 6.16, 869.00, 855.26, 5.84, 70.15
39.775, 5.51, 869.00, 855.26, 5.84, 70.15
39.806, 4.88, 869.00, 855.26, 5.84, 70.15
39.853, 4.18, 869.00, 855.26, 5.84, 70.15
39.879, 3.23, 869.00, 855.26, 5.84, 70.15
39.909, 1.68, 869.00, 855.26, 5.84, 70.15
39.944, 1.22, 869.00, 855.26, 5.84, 70.15
39.978, 1.09, 869.00, 855.26, 5.84, 70.15
40.013, 0.99, 869.00, 855.26, 5.84, 70.15
40.052, 0.82, 869.00, 855.26, 5.84, 70.15
40.075, 0.54, 869.00, 855.26, 5.84, 70.15
40.118, 0.34, 869.00, 855.26, 5.84, 70.15
40.142, 0.57, 869.00, 855.26, 5.84, 70.15
40.184, 1.27, 869.00, 855.26, 5.84, 70.15
40.211, 2.51, 869.00, 855.26, 5.84, 70.15
40.244, 4.12, 869.00, 855.26, 5.84, 70.15
40.275, 6.03, 869.00, 855.26, 5.84, 70.15
40.308, 8.09, 869.00, 855.26, 5.84, 70.15
40.345, 9.37, 869.00, 855.26, 5.84, 70.15
40.378, 9.80, 869.00, 855.26, 5.84, 70.15
40.415, 9.85, 869.00, 855.26, 5.84, 70.15
40.447, 9.74, 869.00, 855.26, 5.89, 70.15
40.478, 9.55, 869.00, 855.26, 5.89, 70.15
40.519, 9.29, 869.00, 855.26, 5.89, 70.15
40.545, 8.92, 869.00, 855.26, 5.89, 70.15
40.576, 8.36, 869.00, 855.26, 5.89, 70.15
40.607, 7.64, 869.00, 855.26, 5.89, 70.15
40.651, 6.79, 869.00, 855.26, 5.89, 70.15
40.681, 5.88, 869.00, 855.26, 5.89, 70.15
40.711, 4.97, 869.00, 855.26, 5.89, 70.15
40.754, 3.59, 869.00, 855.26, 5.89, 70.15
40.786, 1.52, 869.00, 855.26, 5.89, 70.15
40.809, 1.39, 869.00, 855.26, 5.89, 70.15
40.849, 1.25, 869.00, 855.26, 5.89, 70.15
40.886, 1.07, 869.00, 855.26, 5.89, 70.15
40.908, 0.76, 869.00, 855.26, 5.89, 70.15
40.944, 0.45, 869.00, 855.26, 5.89, 70.15
40.985, 0.64, 869.00, 855.26, 5.89, 70.15
41.018, 1.48, 869.00, 855.26, 5.89, 70.15
41.046, 2.97, 869.00, 855.26, 5.89, 70.15
41.078, 4.90, 869.00, 855.26, 5.89, 70.15
41.109, 6.87, 869.00, 855.26, 5.89, 70.15
41.146, 7.81, 869.00, 855.26, 5.89, 70.15
41.177, 8.88, 869.00, 855.26, 5.89, 70.15
41.213, 9.61, 869.00, 855.26, 5.89, 70.15
41.249, 9.85, 869.00, 855.26, 5.89, 70.15
41.279, 9.79, 833.00, 844.13, 5.83, 71.08
41.319, 9.55, 833.00, 844.13, 5.83, 71.08
41.351, 9.19, 833.00, 844.13, 5.83, 71.08
41.386, 8.76, 833.00, 844.13, 5.83, 71.08
41.413, 8.22, 833.00, 844.13, 5.83, 71.08
41.452, 7.62, 833.00, 844.13, 5.83, 71.08
41.479, 6.92, 833.00, 844.13, 5.83, 71.08
41.513, 6.17, 833.00, 844.13, 5.83, 71.08
41.547, 5.38, 833.00, 844.13, 5.83, 71.08
41.578, 4.40, 833.00, 844.13, 5.83, 71.08
41.619, 2.80, 833.00, 844.13, 5.83, 71.08
41.643, 1.19, 833.00, 844.13, 5.83, 71.08
41.677, 1.11, 833.00, 844.13, 5.83, 71.08
41.718, 1.17, 833.00, 844.13, 5.83, 71.08
41.749, 1.06, 833.00, 844.13, 5.83, 71.08
41.780, 0.77, 833.00, 844.13, 5.83, 71.08
41.812, 0.44, 833.00, 844.13, 5.83, 71.08
41.852, 0.56, 833.00, 844.13, 5.83, 71.08
41.886, 1.24, 833.00, 844.13, 5.83, 71.08
41.918, 2.47, 833.00, 844.13, 5.83, 71.08
41.947, 4.29, 833.00, 844.13, 5.83, 71.08
41.977, 6.48, 833.00, 844.13, 5.83, 71.08
42.012, 7.97, 833.00, 844.13, 5.83, 71.08
42.045, 9.07, 833.00, 844.13, 5.83, 71.08
42.079, 9.69, 833.00, 844.13, 5.83, 71.08
42.121, 9.82, 833.00, 844.13, 5.83, 71.08
42.155, 9.65, 875.00, 859.57, 5.89, 69.80
42.181, 9.32, 875.00, 859.57, 5.89, 69.80
42.220, 8.86, 875.00, 859.57, 5.89, 69.80
42.254, 8.29, 875.00, 859.57, 5.89, 69.80
42.279, 7.57, 875.00, 859.57, 5.89, 69.80
42.321, 6.74, 875.00, 859.57, 5.89, 69.80
42.353, 5.76, 875.00, 859.57, 5.89, 69.80
42.382, 4.70, 875.00, 859.57, 5.89, 69.80
42.417, 3.63, 875.00, 859.57, 5.89, 69.80
42.455, 2.17, 875.00, 859.57, 5.89, 69.80
42.488, 1.36, 875.00, 859.57, 5.89, 69.80
42.520, 1.29, 875.00, 859.57, 5.89, 69.80
42.552, 1.23, 875.00, 859.57, 5.89, 69.80
42.585, 1.07, 875.00, 859.57, 5.89, 69.80
42.613, 0.82, 875.00, 859.57, 5.89, 69.80
42.648, 0.41, 875.00, 859.57, 5.89, 69.80
42.682, 0.42, 875.00, 859.57, 5.89, 69.80
42.722, 0.95, 875.00, 859.57, 5.89, 69.80
42.755, 2.03, 875.00, 859.57, 5.89, 69.80
42.785, 3.56, 875.00, 859.57, 5.89, 69.80
42.818, 5.41, 875.00, 859.57, 5.89, 69.80
42.852, 7.36, 875.00, 859.57, 5.89, 69.80
42.887, 8.88, 875.00, 859.57, 5.89, 69.80
42.919, 9.62, 875.00, 859.57, 5.89, 69.80
42.954, 9.86, 875.00, 859.57, 5.89, 69.80
42.980, 9.75, 825.00, 842.28, 5.72, 71.24
43.014, 9.54, 825.00, 842.28, 5.72, 71.24
43.049, 9.24, 825.00, 842.28, 5.72, 71.24
43.086, 8.93, 825.00, 842.28, 5.72, 71.24
43.119, 8.50, 825.00, 842.28, 5.72, 71.24
43.152, 7.97, 825.00, 842.28, 5.72, 71.24
43.183, 7.32, 825.00, 842.28, 5.72, 71.24
43.219, 6.57, 825.00, 842.28, 5.72, 71.24
43.257, 5.80, 825.00, 842.28, 5.72, 71.24
43.287, 4.96, 825.00, 842.28, 5.72, 71.24
43.319, 3.58, 825.00, 842.28, 5.72, 71.24
43.355, 1.14, 825.00, 842.28, 5.72, 71.24
43.385, 1.02, 825.00, 842.28, 5.72, 71.24
43.415, 1.04, 825.00, 842.28, 5.72, 71.24
43.456, 0.66, 825.00, 842.28, 5.72, 71.24
43.489, 0.44, 825.00, 842.28, 5.72, 71.24
43.518, 0.72, 825.00, 842.28, 5.72, 71.24
43.554, 1.69, 825.00, 842.28, 5.72, 71.24
43.580, 3.39, 825.00, 842.28, 5.72, 71.24
43.621, 5.67, 825.00, 842.28, 5.72, 71.24
43.656, 6.99, 825.00, 842.28, 5.72, 71.24
43.687, 8.08, 825.00, 842.28, 5.72, 71.24
43.719, 9.19, 825.00, 842.28, 5.72, 71.24
43.754, 9.72, 825.00, 842.28, 5.72, 71.24
43.787, 9.77, 825.00, 842.28, 5.72, 71.24
43.818, 9.49, 838.00, 840.14, 5.72, 71.42
43.854, 9.10, 838.00, 840.14, 5.72, 71.42
43.888, 8.62, 838.00, 840.14, 5.72, 71.42
43.920, 8.08, 838.00, 840.14, 5.72, 71.42
43.958, 7.51, 838.00, 840.14, 5.72, 71.42
43.987, 6.83, 838.00, 840.14, 5.72, 71.42
44.021, 6.05, 838.00, 840.14, 5.72, 71.42
44.054, 5.17, 838.00, 840.14, 5.72, 71.42
44.089, 4.28, 838.00, 840.14, 5.72, 71.42
44.120, 3.04, 838.00, 840.14, 5.72, 71.42
44.153, 1.38, 838.00, 840.14, 5.72, 71.42
44.185, 1.26, 838.00, 840.14, 5.72, 71.42
44.224, 1.12, 838.00, 840.14, 5.72, 71.42
44.255, 0.95, 838.00, 840.14, 5.72, 71.42
44.289, 0.85, 838.00, 840.14, 5.72, 71.42
44.324, 0.45, 838.00, 840.14, 5.72, 71.42
44.354, 0.44, 838.00, 840.14, 5.72, 71.42
44.380, 0.96, 838.00, 840.14, 5.72, 71.42
44.422, 2.12, 838.00, 840.14, 5.72, 71.42
44.453, 3.92, 838.00, 840.14, 5.72, 71.42
44.488, 6.18, 838.00, 840.14, 5.72, 71.42
44.523, 7.48, 838.00, 840.14, 5.72, 71.42
44.556, 8.66, 838.00, 840.14, 5.72, 71.42
44.590, 9.47, 838.00, 840.14, 5.72, 71.42
44.630, 9.63, 838.00, 840.14, 5.72, 71.42
44.657, 9.33, 839.00, 839.57, 5.68, 71.47
44.688, 8.77, 839.00, 839.57, 5.68, 71.47
44.723, 8.12, 839.00, 839.57, 5.68, 71.47
44.770, 7.46, 839.00, 839.57, 5.68, 71.47
44.795, 6.82, 839.00, 839.57, 5.68, 71.47
44.822, 6.19, 839.00, 839.57, 5.68, 71.47
44.859, 5.57, 839.00, 839.57, 5.68, 71.47
44.891, 4.88, 839.00, 839.57, 5.68, 71.47
44.923, 4.14, 839.00, 839.57, 5.68, 71.47
44.956, 3.32, 839.00, 839.57, 5.68, 71.47
44.989, 1.75, 839.00, 839.57, 5.68, 71.47
45.027, 1.14, 839.00, 839.57, 5.68, 71.47
45.056, 1.09, 839.00, 839.57, 5.68, 71.47
45.090, 0.97, 839.00, 839.57, 5.68, 71.47
45.124, 0.80, 839.00, 839.57, 5.68, 71.47
45.154, 0.63, 839.00, 839.57, 5.68, 71.47
45.190, 0.38, 839.00, 839.57, 5.68, 71.47
45.223, 0.55, 839.00, 839.57, 5.68, 71.47
45.264, 1.26, 839.00, 839.57, 5.68, 71.47
45.291, 2.68, 839.00, 839.57, 5.68, 71.47
45.324, 4.81, 839.00, 839.57, 5.68, 71.47
45.355, 6.82, 839.00, 839.57, 5.68, 71.47
45.389, 7.80, 839.00, 839.57, 5.68, 71.47
45.424, 8.80, 839.00, 839.57, 5.68, 71.47
45.458, 9.48, 839.00, 839.57, 5.68, 71.47
45.492, 9.58, 839.00, 839.57, 5.68, 71.47
45.524, 9.25, 867.00, 853.29, 4.81, 70.32
45.560, 8.66, 867.00, 853.29, 4.81, 70.32
45.592, 8.03, 867.00, 853.29, 4.81, 70.32
45.621, 7.35, 867.00, 853.29, 4.81, 70.32
45.656, 6.70, 867.00, 853.29, 4.81, 70.32
45.689, 6.10, 867.00, 853.29, 4.81, 70.32
45.723, 5.46, 867.00, 853.29, 4.81, 70.32
45.770, 4.85, 867.00, 853.29, 4.81, 70.32
45.794, 4.23, 867.00, 853.29, 4.81, 70.32
45.820, 3.33, 867.00, 853.29, 4.81, 70.32
45.859, 1.73, 867.00, 853.29, 4.81, 70.32
45.889, 1.01, 867.00, 853.29, 4.81, 70.32
45.924, 0.94, 867.00, 853.29, 4.81, 70.32
45.959, 0.81, 867.00, 853.29, 4.81, 70.32
45.993, 0.42, 867.00, 853.29, 4.81, 70.32
46.025, 0.41, 867.00, 853.29, 4.81, 70.32
46.056, 0.90, 867.00, 853.29, 4.81, 70.32
46.089, 2.02, 867.00, 853.29, 4.81, 70.32
46.125, 3.76, 867.00, 853.29, 4.81, 70.32
46.158, 6.09, 867.00, 853.29, 4.81, 70.32
46.190, 7.57, 867.00, 853.29, 4.81, 70.32
46.220, 8.59, 867.00, 853.29, 4.81, 70.32
46.256, 9.47, 867.00, 853.29, 4.81, 70.32
46.291, 9.79, 867.00, 853.29, 4.81, 70.32
46.325, 9.75, 801.00, 827.14, 2.25, 72.54
46.355, 9.51, 801.00, 827.14, 2.25, 72.54
46.395, 9.18, 801.00, 827.14, 2.25, 72.54
46.431, 8.82, 801.00, 827.14, 2.25, 72.54
46.456, 8.36, 801.00, 827.14, 2.25, 72.54
46.490, 7.79, 801.00, 827.14, 2.25, 72.54
46.528, 7.07, 801.00, 827.14, 2.25, 72.54
46.562, 6.21, 801.00, 827.14, 2.25, 72.54
46.591, 5.31, 801.00, 827.14, 2.25, 72.54
46.628, 4.32, 801.00, 827.14, 2.25, 72.54
46.659, 2.79, 801.00, 827.14, 2.25, 72.54
46.693, 1.18, 801.00, 827.14, 2.25, 72.54
46.740, 0.91, 801.00, 827.14, 2.25, 72.54
46.759, 0.87, 801.00, 827.14, 2.25, 72.54
46.792, 0.88, 801.00, 827.14, 2.25, 72.54
46.830, 0.60, 801.00, 827.14, 2.25, 72.54
46.861, 0.43, 801.00, 827.14, 2.25, 72.54
46.896, 0.73, 801.00, 827.14, 2.25, 72.54
46.926, 1.70, 801.00, 827.14, 2.25, 72.54
46.959, 3.37, 801.00, 827.14, 2.25, 72.54
46.990, 5.67, 801.00, 827.14, 2.25, 72.54
47.022, 6.92, 801.00, 827.14, 2.25, 72.54
47.060, 7.94, 801.00, 827.14, 2.25, 72.54
47.097, 8.88, 801.00, 827.14, 2.25, 72.54
47.123, 9.55, 801.00, 827.14, 2.25, 72.54
47.161, 9.84, 801.00, 827.14, 2.25, 72.54
47.197, 9.87, 801.00, 827.14, 2.25, 72.54
47.224, 9.76, 899.00, 863.07, 2.36, 69.52
47.261, 9.55, 899.00, 863.07, 2.36, 69.52
47.296, 9.28, 899.00, 863.07, 2.36, 69.52
47.327, 8.92, 899.00, 863.07, 2.36, 69.52
47.364, 8.44, 899.00, 863.07, 2.36, 69.52
47.396, 7.87, 899.00, 863.07, 2.36, 69.52
47.429, 7.22, 899.00, 863.07, 2.36, 69.52
47.465, 6.53, 899.00, 863.07, 2.36, 69.52
47.490, 5.61, 899.00, 863.07, 2.36, 69.52
47.529, 4.23, 899.00, 863.07, 2.36, 69.52
47.556, 2.06, 899.00, 863.07, 2.36, 69.52
47.596, 1.45, 899.00, 863.07, 2.36, 69.52
47.630, 1.35, 899.00, 863.07, 2.36, 69.52
47.658, 1.04, 899.00, 863.07, 2.36, 69.52
47.697, 0.53, 899.00, 863.07, 2.36, 69.52
47.746, 0.40, 899.00, 863.07, 2.36, 69.52
47.765, 0.89, 899.00, 863.07, 2.36, 69.52
47.794, 2.06, 899.00, 863.07, 2.36, 69.52
47.830, 3.87, 899.00, 863.07, 2.36, 69.52
47.870, 6.10, 899.00, 863.07, 2.36, 69.52
47.893, 7.40, 899.00, 863.07, 2.36, 69.52
47.937, 8.39, 899.00, 863.07, 2.36, 69.52
47.962, 9.34, 899.00, 863.07, 2.36, 69.52
47.997, 9.79, 899.00, 863.07, 2.36, 69.52
48.038, 9.81, 899.00, 863.07, 2.36, 69.52
48.063, 9.56, 839.00, 851.04, 2.37, 70.50
48.094, 9.20, 839.00, 851.04, 2.37, 70.50
48.130, 8.74, 839.00, 851.04, 2.37, 70.50
