経過時間_秒, Green, IBI, Smoothed_IBI, bpmSD, Smoothed_BPM
32.079, 5.65, 690.00, 721.02, 26.94, 83.22
32.115, 6.56, 690.00, 721.02, 26.94, 83.22
32.152, 6.95, 690.00, 721.02, 26.94, 83.22
32.178, 7.06, 690.00, 721.02, 26.94, 83.22
32.212, 5.93, 690.00, 721.02, 27.11, 83.22
32.254, 4.54, 690.00, 721.02, 27.11, 83.22
32.280, 3.15, 690.00, 721.02, 27.11, 83.22
32.318, 2.08, 690.00, 721.02, 27.11, 83.22
32.353, 2.12, 690.00, 721.02, 27.11, 83.22
32.384, 2.04, 690.00, 721.02, 27.11, 83.22
32.418, 1.79, 690.00, 721.02, 27.11, 83.22
32.458, 1.63, 690.00, 721.02, 27.11, 83.22
32.483, 1.45, 690.00, 721.02, 27.11, 83.22
32.518, 1.37, 690.00, 721.02, 27.11, 83.22
32.552, 1.14, 690.00, 721.02, 27.11, 83.22
32.585, 0.99, 690.00, 721.02, 27.11, 83.22
32.630, 0.77, 690.00, 721.02, 27.11, 83.22
32.650, 0.37, 690.00, 721.02, 27.11, 83.22
32.685, 0.22, 690.00, 721.02, 27.11, 83.22
32.717, 0.46, 690.00, 721.02, 27.11, 83.22
32.747, 1.11, 690.00, 721.02, 27.11, 83.22
32.780, 2.19, 690.00, 721.02, 27.11, 83.22
32.821, 3.55, 690.00, 721.02, 27.11, 83.22
32.851, 5.04, 690.00, 721.02, 27.11, 83.22
32.887, 6.38, 690.00, 721.02, 27.11, 83.22
32.917, 7.50, 690.00, 721.02, 27.11, 83.22
32.953, 8.48, 690.00, 721.02, 27.11, 83.22
32.986, 9.54, 690.00, 721.02, 27.11, 83.22
33.019, 9.26, 807.00, 764.01, 23.49, 78.53
33.046, 8.76, 807.00, 764.01, 23.49, 78.53
33.086, 8.11, 807.00, 764.01, 23.49, 78.53
33.121, 7.37, 807.00, 764.01, 23.49, 78.53
33.153, 6.54, 807.00, 764.01, 23.49, 78.53
33.188, 5.70, 807.00, 764.01, 23.49, 78.53
33.218, 4.89, 807.00, 764.01, 23.49, 78.53
33.255, 4.14, 807.00, 764.01, 23.49, 78.53
33.278, 3.43, 807.00, 764.01, 23.49, 78.53
33.314, 2.02, 807.00, 764.01, 23.49, 78.53
33.356, 1.33, 807.00, 764.01, 23.49, 78.53
33.385, 1.37, 807.00, 764.01, 23.49, 78.53
33.411, 1.16, 807.00, 764.01, 23.49, 78.53
33.453, 0.58, 807.00, 764.01, 23.49, 78.53
33.487, 0.52, 807.00, 764.01, 23.49, 78.53
33.519, 1.17, 807.00, 764.01, 23.49, 78.53
33.550, 2.55, 807.00, 764.01, 23.49, 78.53
33.584, 4.68, 807.00, 764.01, 23.49, 78.53
33.626, 6.42, 807.00, 764.01, 23.49, 78.53
33.650, 7.50, 807.00, 764.01, 23.49, 78.53
33.687, 8.64, 807.00, 764.01, 23.49, 78.53
33.719, 9.53, 807.00, 764.01, 23.49, 78.53
33.752, 9.90, 807.00, 764.01, 23.49, 78.53
33.790, 9.97, 807.00, 764.01, 23.49, 78.53
33.818, 9.83, 799.00, 781.50, 5.88, 76.78
33.855, 9.71, 799.00, 781.50, 5.88, 76.78
33.890, 9.55, 799.00, 781.50, 5.88, 76.78
33.928, 9.33, 799.00, 781.50, 5.88, 76.78
33.955, 9.08, 799.00, 781.50, 5.88, 76.78
33.988, 8.65, 799.00, 781.50, 5.88, 76.78
34.020, 8.11, 799.00, 781.50, 5.88, 76.78
34.054, 7.52, 799.00, 781.50, 5.88, 76.78
34.096, 6.94, 799.00, 781.50, 5.88, 76.78
34.118, 6.10, 799.00, 781.50, 5.88, 76.78
34.153, 4.79, 799.00, 781.50, 5.88, 76.78
34.185, 2.70, 799.00, 781.50, 5.88, 76.78
34.221, 0.80, 799.00, 781.50, 5.88, 76.78
34.256, 0.76, 799.00, 781.50, 5.88, 76.78
34.290, 0.62, 799.00, 781.50, 5.88, 76.78
34.321, 1.13, 799.00, 781.50, 5.88, 76.78
34.357, 2.51, 799.00, 781.50, 5.88, 76.78
34.389, 4.90, 799.00, 781.50, 5.88, 76.78
34.424, 6.03, 799.00, 781.50, 5.88, 76.78
34.454, 6.84, 799.00, 781.50, 5.88, 76.78
34.489, 7.94, 799.00, 781.50, 5.88, 76.78
34.523, 9.12, 799.00, 781.50, 5.88, 76.78
34.555, 9.63, 799.00, 781.50, 5.88, 76.78
34.587, 9.45, 770.00, 775.75, 5.81, 77.34
34.621, 8.84, 770.00, 775.75, 5.81, 77.34
34.653, 7.98, 770.00, 775.75, 5.81, 77.34
34.688, 7.04, 770.00, 775.75, 5.81, 77.34
34.726, 6.14, 770.00, 775.75, 5.81, 77.34
34.755, 5.24, 770.00, 775.75, 5.81, 77.34
34.787, 4.47, 770.00, 775.75, 5.81, 77.34
34.827, 3.74, 770.00, 775.75, 5.81, 77.34
34.857, 3.06, 770.00, 775.75, 5.81, 77.34
34.888, 2.49, 770.00, 775.75, 5.81, 77.34
34.921, 1.53, 770.00, 775.75, 5.81, 77.34
34.957, 0.62, 770.00, 775.75, 5.81, 77.34
34.988, 0.91, 770.00, 775.75, 5.81, 77.34
35.021, 0.84, 770.00, 775.75, 5.81, 77.34
35.060, 0.73, 770.00, 775.75, 5.81, 77.34
35.088, 0.39, 770.00, 775.75, 5.81, 77.34
35.124, 0.31, 770.00, 775.75, 5.81, 77.34
35.154, 0.70, 770.00, 775.75, 5.81, 77.34
35.188, 1.77, 770.00, 775.75, 5.81, 77.34
35.219, 3.67, 770.00, 775.75, 5.81, 77.34
35.255, 6.33, 770.00, 775.75, 5.81, 77.34
35.291, 7.29, 770.00, 775.75, 5.81, 77.34
35.326, 8.29, 770.00, 775.75, 5.81, 77.34
35.354, 9.02, 770.00, 775.75, 5.81, 77.34
35.392, 9.63, 770.00, 775.75, 5.81, 77.34
35.421, 9.88, 770.00, 775.75, 5.81, 77.34
35.456, 9.95, 770.00, 775.75, 5.81, 77.34
35.495, 9.90, 908.00, 841.88, 5.82, 71.27
35.523, 9.85, 908.00, 841.88, 5.82, 71.27
35.559, 9.72, 908.00, 841.88, 5.82, 71.27
35.596, 9.57, 908.00, 841.88, 5.82, 71.27
35.622, 9.33, 908.00, 841.88, 5.82, 71.27
35.655, 9.02, 908.00, 841.88, 5.82, 71.27
35.701, 8.75, 908.00, 841.88, 5.82, 71.27
35.727, 8.44, 908.00, 841.88, 5.82, 71.27
35.759, 8.08, 908.00, 841.88, 5.82, 71.27
35.790, 7.41, 908.00, 841.88, 5.82, 71.27
35.824, 6.16, 908.00, 841.88, 5.82, 71.27
35.858, 3.87, 908.00, 841.88, 5.82, 71.27
35.891, 1.30, 908.00, 841.88, 5.82, 71.27
35.927, 0.88, 908.00, 841.88, 5.82, 71.27
35.960, 1.05, 908.00, 841.88, 5.82, 71.27
35.989, 2.21, 908.00, 841.88, 5.82, 71.27
36.024, 4.46, 908.00, 841.88, 5.82, 71.27
36.065, 5.66, 908.00, 841.88, 5.82, 71.27
36.091, 6.63, 908.00, 841.88, 5.82, 71.27
36.127, 7.89, 908.00, 841.88, 5.82, 71.27
36.161, 9.15, 908.00, 841.88, 5.82, 71.27
36.187, 9.71, 908.00, 841.88, 5.82, 71.27
36.226, 9.61, 908.00, 841.88, 6.12, 71.27
36.257, 9.07, 908.00, 841.88, 6.12, 71.27
36.292, 8.38, 908.00, 841.88, 6.12, 71.27
36.322, 7.50, 908.00, 841.88, 6.12, 71.27
36.355, 6.54, 908.00, 841.88, 6.12, 71.27
36.393, 5.50, 908.00, 841.88, 6.12, 71.27
36.425, 4.27, 908.00, 841.88, 6.12, 71.27
36.457, 2.91, 908.00, 841.88, 6.12, 71.27
36.492, 2.18, 908.00, 841.88, 6.12, 71.27
36.527, 1.61, 908.00, 841.88, 6.12, 71.27
36.560, 1.21, 908.00, 841.88, 6.12, 71.27
36.602, 1.02, 908.00, 841.88, 6.12, 71.27
36.628, 0.92, 908.00, 841.88, 6.12, 71.27
36.662, 0.87, 908.00, 841.88, 6.12, 71.27
36.689, 0.83, 908.00, 841.88, 6.12, 71.27
36.727, 0.71, 908.00, 841.88, 6.12, 71.27
36.759, 0.37, 908.00, 841.88, 6.12, 71.27
36.795, 0.37, 908.00, 841.88, 6.12, 71.27
36.827, 0.80, 908.00, 841.88, 6.12, 71.27
36.859, 1.73, 908.00, 841.88, 6.12, 71.27
36.891, 3.14, 908.00, 841.88, 6.12, 71.27
36.937, 4.81, 908.00, 841.88, 6.12, 71.27
36.960, 6.82, 908.00, 841.88, 6.12, 71.27
36.991, 8.53, 908.00, 841.88, 6.12, 71.27
37.029, 9.39, 908.00, 841.88, 6.12, 71.27
37.068, 9.82, 908.00, 841.88, 6.12, 71.27
37.097, 9.94, 908.00, 841.88, 6.12, 71.27
37.125, 9.85, 898.00, 869.94, 6.10, 68.97
37.158, 9.57, 898.00, 869.94, 6.10, 68.97
37.197, 9.09, 898.00, 869.94, 6.10, 68.97
37.224, 8.44, 898.00, 869.94, 6.10, 68.97
37.260, 7.67, 898.00, 869.94, 6.10, 68.97
37.296, 6.83, 898.00, 869.94, 6.10, 68.97
37.328, 5.93, 898.00, 869.94, 6.10, 68.97
37.360, 5.06, 898.00, 869.94, 6.10, 68.97
37.393, 4.13, 898.00, 869.94, 6.10, 68.97
37.435, 2.51, 898.00, 869.94, 6.10, 68.97
37.460, 1.35, 898.00, 869.94, 6.10, 68.97
37.495, 1.25, 898.00, 869.94, 6.10, 68.97
37.528, 1.10, 898.00, 869.94, 6.10, 68.97
37.561, 1.14, 898.00, 869.94, 6.10, 68.97
37.603, 0.91, 898.00, 869.94, 6.10, 68.97
37.627, 0.56, 898.00, 869.94, 6.10, 68.97
37.659, 0.63, 898.00, 869.94, 6.10, 68.97
37.694, 1.25, 898.00, 869.94, 6.10, 68.97
37.726, 2.45, 898.00, 869.94, 6.10, 68.97
37.769, 4.09, 898.00, 869.94, 6.10, 68.97
37.794, 6.20, 898.00, 869.94, 6.10, 68.97
37.826, 7.97, 898.00, 869.94, 6.10, 68.97
37.862, 8.87, 898.00, 869.94, 6.10, 68.97
37.896, 9.59, 898.00, 869.94, 6.10, 68.97
37.930, 9.79, 898.00, 869.94, 6.10, 68.97
37.960, 9.73, 835.00, 852.47, 6.02, 70.38
37.997, 9.45, 835.00, 852.47, 6.02, 70.38
38.028, 9.04, 835.00, 852.47, 6.02, 70.38
38.070, 8.56, 835.00, 852.47, 6.02, 70.38
38.094, 7.96, 835.00, 852.47, 6.02, 70.38
38.135, 7.28, 835.00, 852.47, 6.02, 70.38
38.160, 6.51, 835.00, 852.47, 6.02, 70.38
38.196, 5.71, 835.00, 852.47, 6.02, 70.38
38.236, 4.88, 835.00, 852.47, 6.02, 70.38
38.264, 3.70, 835.00, 852.47, 6.02, 70.38
38.292, 1.91, 835.00, 852.47, 6.02, 70.38
38.327, 1.39, 835.00, 852.47, 6.02, 70.38
38.363, 1.18, 835.00, 852.47, 6.02, 70.38
38.397, 1.03, 835.00, 852.47, 6.02, 70.38
38.430, 0.93, 835.00, 852.47, 6.02, 70.38
38.459, 0.65, 835.00, 852.47, 6.02, 70.38
38.494, 0.41, 835.00, 852.47, 6.02, 70.38
38.528, 0.66, 835.00, 852.47, 6.02, 70.38
38.559, 1.52, 835.00, 852.47, 6.02, 70.38
38.592, 2.96, 835.00, 852.47, 6.02, 70.38
38.642, 4.99, 835.00, 852.47, 6.02, 70.38
38.672, 7.01, 835.00, 852.47, 6.02, 70.38
38.701, 8.07, 835.00, 852.47, 6.02, 70.38
38.724, 9.08, 835.00, 852.47, 6.02, 70.38
38.760, 9.69, 835.00, 852.47, 6.02, 70.38
38.793, 9.83, 835.00, 852.47, 6.02, 70.38
38.828, 9.62, 869.00, 860.73, 5.81, 69.71
38.871, 9.26, 869.00, 860.73, 5.81, 69.71
38.903, 8.86, 869.00, 860.73, 5.81, 69.71
38.928, 8.36, 869.00, 860.73, 5.81, 69.71
38.960, 7.82, 869.00, 860.73, 5.81, 69.71
39.007, 7.18, 869.00, 860.73, 5.81, 69.71
39.038, 6.43, 869.00, 860.73, 5.81, 69.71
39.062, 5.67, 869.00, 860.73, 5.81, 69.71
39.103, 4.90, 869.00, 860.73, 5.81, 69.71
39.139, 3.93, 869.00, 860.73, 5.81, 69.71
39.169, 2.20, 869.00, 860.73, 5.81, 69.71
39.203, 0.94, 869.00, 860.73, 5.81, 69.71
39.231, 0.88, 869.00, 860.73, 5.81, 69.71
39.261, 0.88, 869.00, 860.73, 5.81, 69.71
39.301, 0.69, 869.00, 860.73, 5.81, 69.71
39.336, 0.39, 869.00, 860.73, 5.81, 69.71
39.362, 0.52, 869.00, 860.73, 5.81, 69.71
39.405, 1.25, 869.00, 860.73, 5.81, 69.71
39.437, 2.60, 869.00, 860.73, 5.81, 69.71
39.470, 4.74, 869.00, 860.73, 5.81, 69.71
39.498, 6.79, 869.00, 860.73, 5.81, 69.71
39.537, 7.70, 869.00, 860.73, 5.81, 69.71
39.569, 8.73, 869.00, 860.73, 5.81, 69.71
39.594, 9.47, 869.00, 860.73, 5.81, 69.71
39.637, 9.86, 869.00, 860.73, 5.81, 69.71
39.669, 9.93, 869.00, 860.73, 5.81, 69.71
39.705, 9.82, 877.00, 868.87, 5.84, 69.06
39.731, 9.58, 877.00, 868.87, 5.84, 69.06
39.770, 9.26, 877.00, 868.87, 5.84, 69.06
39.805, 8.88, 877.00, 868.87, 5.84, 69.06
39.830, 8.45, 877.00, 868.87, 5.84, 69.06
39.870, 7.94, 877.00, 868.87, 5.84, 69.06
39.897, 7.37, 877.00, 868.87, 5.84, 69.06
39.930, 6.75, 877.00, 868.87, 5.84, 69.06
39.963, 6.04, 877.00, 868.87, 5.84, 69.06
40.004, 4.76, 877.00, 868.87, 5.84, 69.06
40.032, 2.62, 877.00, 868.87, 5.84, 69.06
40.065, 1.35, 877.00, 868.87, 5.84, 69.06
40.103, 1.23, 877.00, 868.87, 5.84, 69.06
40.137, 1.13, 877.00, 868.87, 5.84, 69.06
40.169, 1.20, 877.00, 868.87, 5.84, 69.06
40.203, 0.87, 877.00, 868.87, 5.84, 69.06
40.237, 0.52, 877.00, 868.87, 5.84, 69.06
40.271, 0.63, 877.00, 868.87, 5.84, 69.06
40.303, 1.42, 877.00, 868.87, 5.84, 69.06
40.332, 2.91, 877.00, 868.87, 5.84, 69.06
40.365, 5.05, 877.00, 868.87, 5.84, 69.06
40.408, 6.84, 877.00, 868.87, 5.84, 69.06
40.437, 7.89, 877.00, 868.87, 5.84, 69.06
40.465, 8.95, 877.00, 868.87, 5.84, 69.06
40.506, 9.63, 877.00, 868.87, 5.84, 69.06
40.534, 9.82, 877.00, 868.87, 5.84, 69.06
40.571, 9.71, 865.00, 866.93, 5.60, 69.21
40.618, 9.45, 865.00, 866.93, 5.60, 69.21
40.640, 9.10, 865.00, 866.93, 5.60, 69.21
40.669, 8.70, 865.00, 866.93, 5.60, 69.21
40.702, 8.21, 865.00, 866.93, 5.60, 69.21
40.736, 7.62, 865.00, 866.93, 5.60, 69.21
40.769, 6.88, 865.00, 866.93, 5.60, 69.21
40.805, 6.02, 865.00, 866.93, 5.60, 69.21
40.837, 5.11, 865.00, 866.93, 5.60, 69.21
40.870, 3.87, 865.00, 866.93, 5.60, 69.21
40.903, 1.91, 865.00, 866.93, 5.60, 69.21
40.939, 1.58, 865.00, 866.93, 5.60, 69.21
40.969, 1.34, 865.00, 866.93, 5.60, 69.21
41.005, 1.14, 865.00, 866.93, 5.60, 69.21
41.044, 1.02, 865.00, 866.93, 5.60, 69.21
41.071, 0.83, 865.00, 866.93, 5.60, 69.21
41.107, 0.51, 865.00, 866.93, 5.60, 69.21
41.138, 0.28, 865.00, 866.93, 5.60, 69.21
41.170, 0.47, 865.00, 866.93, 5.60, 69.21
41.209, 1.13, 865.00, 866.93, 5.60, 69.21
41.237, 2.30, 865.00, 866.93, 5.60, 69.21
41.272, 3.94, 865.00, 866.93, 5.60, 69.21
41.303, 5.82, 865.00, 866.93, 5.60, 69.21
41.338, 7.81, 865.00, 866.93, 5.60, 69.21
41.370, 8.89, 865.00, 866.93, 5.60, 69.21
41.403, 9.58, 865.00, 866.93, 5.60, 69.21
41.442, 9.79, 865.00, 866.93, 5.60, 69.21
41.476, 9.70, 905.00, 885.97, 5.76, 67.72
41.504, 9.49, 905.00, 885.97, 5.76, 67.72
41.538, 9.26, 905.00, 885.97, 5.76, 67.72
41.575, 9.00, 905.00, 885.97, 5.76, 67.72
41.608, 8.72, 905.00, 885.97, 5.76, 67.72
41.638, 8.35, 905.00, 885.97, 5.76, 67.72
41.670, 7.89, 905.00, 885.97, 5.76, 67.72
41.703, 7.35, 905.00, 885.97, 5.76, 67.72
41.736, 6.82, 905.00, 885.97, 5.76, 67.72
41.772, 6.23, 905.00, 885.97, 5.76, 67.72
41.804, 5.09, 905.00, 885.97, 5.76, 67.72
41.843, 3.20, 905.00, 885.97, 5.76, 67.72
41.876, 1.53, 905.00, 885.97, 5.76, 67.72
41.906, 1.28, 905.00, 885.97, 5.76, 67.72
41.940, 1.69, 905.00, 885.97, 5.76, 67.72
41.973, 1.74, 905.00, 885.97, 5.76, 67.72
42.008, 1.11, 905.00, 885.97, 5.76, 67.72
42.039, 0.52, 905.00, 885.97, 5.76, 67.72
42.072, 0.54, 905.00, 885.97, 5.76, 67.72
42.107, 1.28, 905.00, 885.97, 5.76, 67.72
42.143, 2.66, 905.00, 885.97, 5.76, 67.72
42.169, 4.56, 905.00, 885.97, 5.76, 67.72
42.206, 6.75, 905.00, 885.97, 5.76, 67.72
42.238, 8.13, 905.00, 885.97, 5.76, 67.72
42.270, 9.24, 905.00, 885.97, 5.76, 67.72
42.303, 9.72, 905.00, 885.97, 5.76, 67.72
42.340, 9.82, 905.00, 885.97, 5.76, 67.72
42.374, 9.67, 898.00, 891.98, 5.84, 67.27
42.402, 9.50, 898.00, 891.98, 5.84, 67.27
42.440, 9.35, 898.00, 891.98, 5.84, 67.27
42.475, 9.13, 898.00, 891.98, 5.84, 67.27
42.512, 8.84, 898.00, 891.98, 5.84, 67.27
42.543, 8.36, 898.00, 891.98, 5.84, 67.27
42.573, 7.70, 898.00, 891.98, 5.84, 67.27
42.608, 6.88, 898.00, 891.98, 5.84, 67.27
42.641, 5.95, 898.00, 891.98, 5.84, 67.27
42.675, 4.83, 898.00, 891.98, 5.84, 67.27
42.708, 3.16, 898.00, 891.98, 5.84, 67.27
42.753, 1.11, 898.00, 891.98, 5.84, 67.27
42.777, 0.83, 898.00, 891.98, 5.84, 67.27
42.816, 0.70, 898.00, 891.98, 5.84, 67.27
42.841, 0.71, 898.00, 891.98, 5.84, 67.27
42.871, 0.86, 898.00, 891.98, 5.84, 67.27
42.906, 0.73, 898.00, 891.98, 5.84, 67.27
42.943, 0.57, 898.00, 891.98, 5.84, 67.27
42.976, 0.97, 898.00, 891.98, 5.84, 67.27
43.010, 2.18, 898.00, 891.98, 5.84, 67.27
43.042, 4.20, 898.00, 891.98, 5.84, 67.27
43.081, 6.08, 898.00, 891.98, 5.84, 67.27
43.104, 6.96, 898.00, 891.98, 5.84, 67.27
43.141, 7.91, 898.00, 891.98, 5.84, 67.27
43.177, 8.81, 898.00, 891.98, 5.84, 67.27
43.214, 9.46, 898.00, 891.98, 5.84, 67.27
43.240, 9.65, 898.00, 891.98, 5.84, 67.27
43.278, 9.83, 898.00, 891.98, 5.84, 67.27
43.308, 9.91, 898.00, 891.98, 5.84, 67.27
43.342, 9.92, 898.00, 891.98, 5.84, 67.27
43.376, 9.89, 898.00, 891.98, 6.41, 67.27
43.406, 9.77, 898.00, 891.98, 6.41, 67.27
43.445, 9.50, 898.00, 891.98, 6.41, 67.27
43.478, 9.11, 898.00, 891.98, 6.41, 67.27
43.506, 8.68, 898.00, 891.98, 6.41, 67.27
43.542, 8.18, 898.00, 891.98, 6.41, 67.27
43.574, 7.62, 898.00, 891.98, 6.41, 67.27
43.614, 6.83, 898.00, 891.98, 6.41, 67.27
43.641, 5.59, 898.00, 891.98, 6.41, 67.27
43.673, 3.46, 898.00, 891.98, 6.41, 67.27
43.707, 1.71, 898.00, 891.98, 6.41, 67.27
43.744, 1.54, 898.00, 891.98, 6.41, 67.27
43.776, 1.66, 898.00, 891.98, 6.41, 67.27
43.811, 1.49, 898.00, 891.98, 6.41, 67.27
43.841, 0.77, 898.00, 891.98, 6.41, 67.27
43.880, 0.55, 898.00, 891.98, 6.41, 67.27
43.911, 1.03, 898.00, 891.98, 6.41, 67.27
43.942, 2.23, 898.00, 891.98, 6.41, 67.27
43.974, 3.89, 898.00, 891.98, 6.41, 67.27
44.009, 5.89, 898.00, 891.98, 6.41, 67.27
44.047, 7.92, 898.00, 891.98, 6.41, 67.27
44.074, 9.06, 898.00, 891.98, 6.41, 67.27
44.110, 9.42, 898.00, 891.98, 6.41, 67.27
44.143, 9.15, 766.00, 828.99, 6.59, 72.38
44.177, 8.54, 766.00, 828.99, 6.59, 72.38
44.213, 7.89, 766.00, 828.99, 6.59, 72.38
44.243, 7.30, 766.00, 828.99, 6.59, 72.38
44.287, 6.80, 766.00, 828.99, 6.59, 72.38
44.310, 6.28, 766.00, 828.99, 6.59, 72.38
44.345, 5.67, 766.00, 828.99, 6.59, 72.38
44.378, 5.06, 766.00, 828.99, 6.59, 72.38
44.414, 4.38, 766.00, 828.99, 6.59, 72.38
44.446, 3.64, 766.00, 828.99, 6.59, 72.38
44.476, 2.88, 766.00, 828.99, 6.59, 72.38
44.508, 1.41, 766.00, 828.99, 6.59, 72.38
44.541, 1.20, 766.00, 828.99, 6.59, 72.38
44.578, 1.46, 766.00, 828.99, 6.59, 72.38
44.616, 1.44, 766.00, 828.99, 6.59, 72.38
44.640, 1.40, 766.00, 828.99, 6.59, 72.38
44.677, 1.30, 766.00, 828.99, 6.59, 72.38
44.721, 0.96, 766.00, 828.99, 6.59, 72.38
44.743, 0.49, 766.00, 828.99, 6.59, 72.38
44.778, 0.36, 766.00, 828.99, 6.59, 72.38
44.808, 0.70, 766.00, 828.99, 6.59, 72.38
44.842, 1.51, 766.00, 828.99, 6.59, 72.38
44.879, 2.69, 766.00, 828.99, 6.59, 72.38
44.911, 3.91, 766.00, 828.99, 6.59, 72.38
44.949, 4.96, 766.00, 828.99, 6.59, 72.38
44.977, 5.77, 766.00, 828.99, 6.59, 72.38
45.008, 5.91, 766.00, 828.99, 6.59, 72.38
45.046, 5.74, 904.00, 866.50, 6.63, 69.24
45.077, 5.50, 904.00, 866.50, 6.63, 69.24
45.114, 5.17, 904.00, 866.50, 6.63, 69.24
45.145, 4.72, 904.00, 866.50, 6.63, 69.24
45.187, 3.46, 904.00, 866.50, 6.63, 69.24
45.211, 2.79, 904.00, 866.50, 6.63, 69.24
45.252, 2.85, 904.00, 866.50, 6.63, 69.24
45.286, 2.77, 904.00, 866.50, 6.63, 69.24
45.309, 2.49, 904.00, 866.50, 6.63, 69.24
45.354, 2.11, 904.00, 866.50, 6.63, 69.24
45.381, 1.76, 904.00, 866.50, 6.63, 69.24
45.417, 1.51, 904.00, 866.50, 6.63, 69.24
45.445, 1.30, 904.00, 866.50, 6.63, 69.24
45.486, 1.10, 904.00, 866.50, 6.63, 69.24
45.519, 0.93, 904.00, 866.50, 6.63, 69.24
45.548, 0.76, 904.00, 866.50, 6.63, 69.24
45.578, 0.52, 904.00, 866.50, 6.63, 69.24
45.633, 0.29, 904.00, 866.50, 6.63, 69.24
45.661, 0.36, 904.00, 866.50, 6.63, 69.24
45.678, 0.79, 904.00, 866.50, 6.63, 69.24
45.711, 1.57, 904.00, 866.50, 6.63, 69.24
45.745, 2.59, 904.00, 866.50, 6.63, 69.24
45.777, 3.71, 904.00, 866.50, 6.63, 69.24
45.820, 4.82, 904.00, 866.50, 6.63, 69.24
45.859, 5.84, 904.00, 866.50, 6.63, 69.24
45.886, 6.79, 904.00, 866.50, 6.63, 69.24
45.911, 7.75, 904.00, 866.50, 6.63, 69.24
45.943, 8.83, 904.00, 866.50, 6.63, 69.24
45.977, 8.80, 930.00, 898.25, 6.61, 66.80
46.011, 8.41, 930.00, 898.25, 6.61, 66.80
46.055, 8.03, 930.00, 898.25, 6.61, 66.80
46.078, 7.50, 930.00, 898.25, 6.61, 66.80
46.112, 6.82, 930.00, 898.25, 6.61, 66.80
46.147, 5.94, 930.00, 898.25, 6.61, 66.80
46.179, 4.90, 930.00, 898.25, 6.61, 66.80
46.225, 3.85, 930.00, 898.25, 6.61, 66.80
46.252, 2.46, 930.00, 898.25, 6.61, 66.80
46.280, 1.14, 930.00, 898.25, 6.61, 66.80
46.315, 1.01, 930.00, 898.25, 6.61, 66.80
46.353, 0.98, 930.00, 898.25, 6.61, 66.80
46.382, 0.96, 930.00, 898.25, 6.61, 66.80
46.416, 1.14, 930.00, 898.25, 6.61, 66.80
46.460, 1.11, 930.00, 898.25, 6.61, 66.80
46.481, 0.60, 930.00, 898.25, 6.61, 66.80
46.520, 0.34, 930.00, 898.25, 6.61, 66.80
46.554, 0.63, 930.00, 898.25, 6.61, 66.80
46.587, 1.54, 930.00, 898.25, 6.61, 66.80
46.613, 3.00, 930.00, 898.25, 6.61, 66.80
46.652, 5.00, 930.00, 898.25, 6.61, 66.80
46.688, 7.10, 930.00, 898.25, 6.61, 66.80
46.720, 8.17, 930.00, 898.25, 6.61, 66.80
46.754, 9.14, 930.00, 898.25, 6.61, 66.80
46.780, 9.64, 930.00, 898.25, 6.61, 66.80
46.811, 9.82, 930.00, 898.25, 6.61, 66.80
46.854, 9.89, 930.00, 898.25, 6.61, 66.80
46.888, 9.88, 912.00, 905.12, 6.53, 66.29
46.913, 9.87, 912.00, 905.12, 6.53, 66.29
46.949, 9.83, 912.00, 905.12, 6.53, 66.29
46.987, 9.81, 912.00, 905.12, 6.53, 66.29
47.022, 9.76, 912.00, 905.12, 6.53, 66.29
47.056, 9.64, 912.00, 905.12, 6.53, 66.29
47.088, 9.52, 912.00, 905.12, 6.53, 66.29
47.121, 9.36, 912.00, 905.12, 6.53, 66.29
47.147, 9.22, 912.00, 905.12, 6.53, 66.29
47.182, 8.97, 912.00, 905.12, 6.53, 66.29
47.215, 8.49, 912.00, 905.12, 6.53, 66.29
47.247, 7.40, 912.00, 905.12, 6.53, 66.29
47.287, 3.94, 912.00, 905.12, 6.53, 66.29
47.321, 2.39, 912.00, 905.12, 6.53, 66.29
47.355, 1.50, 912.00, 905.12, 6.53, 66.29
47.390, 2.03, 912.00, 905.12, 6.53, 66.29
47.416, 3.95, 912.00, 905.12, 6.53, 66.29
47.457, 4.87, 912.00, 905.12, 6.53, 66.29
47.487, 5.78, 912.00, 905.12, 6.53, 66.29
47.520, 6.73, 912.00, 905.12, 6.53, 66.29
47.554, 7.80, 912.00, 905.12, 6.53, 66.29
47.589, 8.77, 912.00, 905.12, 6.53, 66.29
47.632, 9.52, 912.00, 905.12, 6.53, 66.29
47.654, 9.86, 912.00, 905.12, 6.53, 66.29
47.687, 9.90, 912.00, 905.12, 6.53, 66.29
47.721, 9.79, 832.00, 868.56, 5.37, 69.08
47.754, 9.64, 832.00, 868.56, 5.37, 69.08
47.789, 9.43, 832.00, 868.56, 5.37, 69.08
47.815, 9.19, 832.00, 868.56, 5.37, 69.08
47.853, 8.85, 832.00, 868.56, 5.37, 69.08
47.887, 8.45, 832.00, 868.56, 5.37, 69.08
47.915, 7.99, 832.00, 868.56, 5.37, 69.08
47.955, 7.51, 832.00, 868.56, 5.37, 69.08
47.987, 6.96, 832.00, 868.56, 5.37, 69.08
48.021, 6.12, 832.00, 868.56, 5.37, 69.08
48.049, 4.67, 832.00, 868.56, 5.37, 69.08
48.087, 1.87, 832.00, 868.56, 5.37, 69.08
48.116, 1.37, 832.00, 868.56, 5.37, 69.08
